Spectrum#;Hit #;SI;CAS #;Name
16;6;91;95 - 47 - 6;o-Xylene $$ Benzene, 1,2-dimethyl- $$ o-Dimethylbenzene $$ o-Methyltoluene $$ o-Xylol $$ 1,2-Dimethylbenzene $$ 1,2-Xylene $$ 3,4-Xylene $$ ortho-Xylene $$ NSC 60920 $$ 2-Methyltoluene $$ UN 1307 (Related) $$
16;7;91;95 - 47 - 6;o-Xylene $$ Benzene, 1,2-dimethyl- $$ o-Dimethylbenzene $$ o-Methyltoluene $$ o-Xylol $$ 1,2-Dimethylbenzene $$ 1,2-Xylene $$ 3,4-Xylene $$ ortho-Xylene $$ NSC 60920 $$ 2-Methyltoluene $$ UN 1307 (Related) $$
16;8;91;108 - 38 - 3;Benzene, 1,3-dimethyl- $$ m-Xylene $$ m-Dimethylbenzene $$ m-Xylol $$ 1,3-Dimethylbenzene $$ 1,3-Xylene $$ 2,4-Xylene $$ m-Methyltoluene $$ meta-Xylene $$ NSC 61769 $$ UN 1307 (Related) $$
16;9;91;108 - 38 - 3;Benzene, 1,3-dimethyl- $$ m-Xylene $$ m-Dimethylbenzene $$ m-Xylol $$ 1,3-Dimethylbenzene $$ 1,3-Xylene $$ 2,4-Xylene $$ m-Methyltoluene $$ meta-Xylene $$ NSC 61769 $$ UN 1307 (Related) $$
16;10;91;95 - 47 - 6;o-Xylene $$ Benzene, 1,2-dimethyl- $$ o-Dimethylbenzene $$ o-Methyltoluene $$ o-Xylol $$ 1,2-Dimethylbenzene $$ 1,2-Xylene $$ 3,4-Xylene $$ ortho-Xylene $$ NSC 60920 $$ 2-Methyltoluene $$ UN 1307 (Related) $$
16;11;91;106 - 42 - 3;p-Xylene $$ Benzene, 1,4-dimethyl- $$ p-Dimethylbenzene $$ p-Xylol $$ 1,4-Dimethylbenzene $$ 1,4-Xylene $$ p-Methyltoluene $$ para-Xylene $$ Chromar $$ Scintillar $$ 4-Methyltoluene $$ 1,4-Dimethyl benzene $$ NSC 72419 $$ UN 1307 (Related) $$
16;12;91;106 - 42 - 3;p-Xylene $$ Benzene, 1,4-dimethyl- $$ p-Dimethylbenzene $$ p-Xylol $$ 1,4-Dimethylbenzene $$ 1,4-Xylene $$ p-Methyltoluene $$ para-Xylene $$ Chromar $$ Scintillar $$ 4-Methyltoluene $$ 1,4-Dimethyl benzene $$ NSC 72419 $$ UN 1307 (Related) $$
16;13;90;106 - 42 - 3;p-Xylene $$ Benzene, 1,4-dimethyl- $$ p-Dimethylbenzene $$ p-Xylol $$ 1,4-Dimethylbenzene $$ 1,4-Xylene $$ p-Methyltoluene $$ para-Xylene $$ Chromar $$ Scintillar $$ 4-Methyltoluene $$ 1,4-Dimethyl benzene $$ NSC 72419 $$ UN 1307 (Related) $$
16;14;90;106 - 42 - 3;p-Xylene $$ Benzene, 1,4-dimethyl- $$ p-Dimethylbenzene $$ p-Xylol $$ 1,4-Dimethylbenzene $$ 1,4-Xylene $$ p-Methyltoluene $$ para-Xylene $$ Chromar $$ Scintillar $$ 4-Methyltoluene $$ 1,4-Dimethyl benzene $$ NSC 72419 $$ UN 1307 (Related) $$
16;15;90;106 - 42 - 3;p-Xylene $$ Benzene, 1,4-dimethyl- $$ p-Dimethylbenzene $$ p-Xylol $$ 1,4-Dimethylbenzene $$ 1,4-Xylene $$ p-Methyltoluene $$ para-Xylene $$ Chromar $$ Scintillar $$ 4-Methyltoluene $$ 1,4-Dimethyl benzene $$ NSC 72419 $$ UN 1307 (Related) $$
16;16;90;95 - 47 - 6;o-Xylene $$ Benzene, 1,2-dimethyl- $$ o-Dimethylbenzene $$ o-Methyltoluene $$ o-Xylol $$ 1,2-Dimethylbenzene $$ 1,2-Xylene $$ 3,4-Xylene $$ ortho-Xylene $$ NSC 60920 $$ 2-Methyltoluene $$ UN 1307 (Related) $$
16;17;90;108 - 38 - 3;Benzene, 1,3-dimethyl- $$ m-Xylene $$ m-Dimethylbenzene $$ m-Xylol $$ 1,3-Dimethylbenzene $$ 1,3-Xylene $$ 2,4-Xylene $$ m-Methyltoluene $$ meta-Xylene $$ NSC 61769 $$ UN 1307 (Related) $$
16;18;89;622 - 33 - 3;Hydroxylamine, O-(phenylmethyl)- $$ Hydroxylamine, O-benzyl- $$ (Benzyloxy)amine $$ O-Benzylhydroxylamine $$ Snr 1635 $$
16;19;89;32783 - 20 - 3;Benzyl isopropenyl ether $$ [(Isopropenyloxy)methyl]benzene # $$
16;20;89;2048 - 50 - 2;Urea, (phenylmethoxy)- $$ Urea, (benzyloxy)- $$ N-(Benzyloxy)urea # $$
16;21;89;17634 - 51 - 4;1,3,5-Cycloheptatriene, 7-ethyl- $$ 7-Ethyl-1,3,5-cycloheptatriene $$ 7-Ethylcycloheptatriene $$
16;22;89;95 - 47 - 6;o-Xylene $$ Benzene, 1,2-dimethyl- $$ o-Dimethylbenzene $$ o-Methyltoluene $$ o-Xylol $$ 1,2-Dimethylbenzene $$ 1,2-Xylene $$ 3,4-Xylene $$ ortho-Xylene $$ NSC 60920 $$ 2-Methyltoluene $$ UN 1307 (Related) $$
16;23;89;174075 - 91 - 3;N-(Benzyloxy)-2,2,2-trifluoroacetamide
16;24;88;106 - 42 - 3;p-Xylene $$ Benzene, 1,4-dimethyl- $$ p-Dimethylbenzene $$ p-Xylol $$ 1,4-Dimethylbenzene $$ 1,4-Xylene $$ p-Methyltoluene $$ para-Xylene $$ Chromar $$ Scintillar $$ 4-Methyltoluene $$ 1,4-Dimethyl benzene $$ NSC 72419 $$ UN 1307 (Related) $$
16;25;88;35448 - 14 - 7;Ethanedioic acid, mono(phenylmethyl) ester $$ (Benzyloxy)(oxo)acetic acid # $$
17;1;97;108 - 38 - 3;Benzene, 1,3-dimethyl- $$ m-Xylene $$ m-Dimethylbenzene $$ m-Xylol $$ 1,3-Dimethylbenzene $$ 1,3-Xylene $$ 2,4-Xylene $$ m-Methyltoluene $$ meta-Xylene $$ NSC 61769 $$ UN 1307 (Related) $$
17;2;97;95 - 47 - 6;o-Xylene $$ Benzene, 1,2-dimethyl- $$ o-Dimethylbenzene $$ o-Methyltoluene $$ o-Xylol $$ 1,2-Dimethylbenzene $$ 1,2-Xylene $$ 3,4-Xylene $$ ortho-Xylene $$ NSC 60920 $$ 2-Methyltoluene $$ UN 1307 (Related) $$
17;3;97;95 - 47 - 6;o-Xylene $$ Benzene, 1,2-dimethyl- $$ o-Dimethylbenzene $$ o-Methyltoluene $$ o-Xylol $$ 1,2-Dimethylbenzene $$ 1,2-Xylene $$ 3,4-Xylene $$ ortho-Xylene $$ NSC 60920 $$ 2-Methyltoluene $$ UN 1307 (Related) $$
17;4;97;108 - 38 - 3;Benzene, 1,3-dimethyl- $$ m-Xylene $$ m-Dimethylbenzene $$ m-Xylol $$ 1,3-Dimethylbenzene $$ 1,3-Xylene $$ 2,4-Xylene $$ m-Methyltoluene $$ meta-Xylene $$ NSC 61769 $$ UN 1307 (Related) $$
17;5;97;106 - 42 - 3;p-Xylene $$ Benzene, 1,4-dimethyl- $$ p-Dimethylbenzene $$ p-Xylol $$ 1,4-Dimethylbenzene $$ 1,4-Xylene $$ p-Methyltoluene $$ para-Xylene $$ Chromar $$ Scintillar $$ 4-Methyltoluene $$ 1,4-Dimethyl benzene $$ NSC 72419 $$ UN 1307 (Related) $$
17;6;96;95 - 47 - 6;o-Xylene $$ Benzene, 1,2-dimethyl- $$ o-Dimethylbenzene $$ o-Methyltoluene $$ o-Xylol $$ 1,2-Dimethylbenzene $$ 1,2-Xylene $$ 3,4-Xylene $$ ortho-Xylene $$ NSC 60920 $$ 2-Methyltoluene $$ UN 1307 (Related) $$
17;7;96;106 - 42 - 3;p-Xylene $$ Benzene, 1,4-dimethyl- $$ p-Dimethylbenzene $$ p-Xylol $$ 1,4-Dimethylbenzene $$ 1,4-Xylene $$ p-Methyltoluene $$ para-Xylene $$ Chromar $$ Scintillar $$ 4-Methyltoluene $$ 1,4-Dimethyl benzene $$ NSC 72419 $$ UN 1307 (Related) $$
17;8;95;106 - 42 - 3;p-Xylene $$ Benzene, 1,4-dimethyl- $$ p-Dimethylbenzene $$ p-Xylol $$ 1,4-Dimethylbenzene $$ 1,4-Xylene $$ p-Methyltoluene $$ para-Xylene $$ Chromar $$ Scintillar $$ 4-Methyltoluene $$ 1,4-Dimethyl benzene $$ NSC 72419 $$ UN 1307 (Related) $$
17;9;95;106 - 42 - 3;p-Xylene $$ Benzene, 1,4-dimethyl- $$ p-Dimethylbenzene $$ p-Xylol $$ 1,4-Dimethylbenzene $$ 1,4-Xylene $$ p-Methyltoluene $$ para-Xylene $$ Chromar $$ Scintillar $$ 4-Methyltoluene $$ 1,4-Dimethyl benzene $$ NSC 72419 $$ UN 1307 (Related) $$
17;10;95;95 - 47 - 6;o-Xylene $$ Benzene, 1,2-dimethyl- $$ o-Dimethylbenzene $$ o-Methyltoluene $$ o-Xylol $$ 1,2-Dimethylbenzene $$ 1,2-Xylene $$ 3,4-Xylene $$ ortho-Xylene $$ NSC 60920 $$ 2-Methyltoluene $$ UN 1307 (Related) $$
17;11;95;106 - 42 - 3;p-Xylene $$ Benzene, 1,4-dimethyl- $$ p-Dimethylbenzene $$ p-Xylol $$ 1,4-Dimethylbenzene $$ 1,4-Xylene $$ p-Methyltoluene $$ para-Xylene $$ Chromar $$ Scintillar $$ 4-Methyltoluene $$ 1,4-Dimethyl benzene $$ NSC 72419 $$ UN 1307 (Related) $$
17;12;95;108 - 38 - 3;Benzene, 1,3-dimethyl- $$ m-Xylene $$ m-Dimethylbenzene $$ m-Xylol $$ 1,3-Dimethylbenzene $$ 1,3-Xylene $$ 2,4-Xylene $$ m-Methyltoluene $$ meta-Xylene $$ NSC 61769 $$ UN 1307 (Related) $$
17;13;95;95 - 47 - 6;o-Xylene $$ Benzene, 1,2-dimethyl- $$ o-Dimethylbenzene $$ o-Methyltoluene $$ o-Xylol $$ 1,2-Dimethylbenzene $$ 1,2-Xylene $$ 3,4-Xylene $$ ortho-Xylene $$ NSC 60920 $$ 2-Methyltoluene $$ UN 1307 (Related) $$
17;14;94;106 - 42 - 3;p-Xylene $$ Benzene, 1,4-dimethyl- $$ p-Dimethylbenzene $$ p-Xylol $$ 1,4-Dimethylbenzene $$ 1,4-Xylene $$ p-Methyltoluene $$ para-Xylene $$ Chromar $$ Scintillar $$ 4-Methyltoluene $$ 1,4-Dimethyl benzene $$ NSC 72419 $$ UN 1307 (Related) $$
17;15;94;100 - 41 - 4;Ethylbenzene $$ Benzene, ethyl- $$ Ethylbenzol $$ EB $$ Phenylethane $$ Aethylbenzol $$ Ethylbenzeen $$ Etilbenzene $$ Etylobenzen $$ NCI-C56393 $$ UN 1175 $$ .alpha.-Methyltoluene $$ Ethyl benzene $$ NSC 406903 $$
17;16;94;100 - 41 - 4;Ethylbenzene $$ Benzene, ethyl- $$ Ethylbenzol $$ EB $$ Phenylethane $$ Aethylbenzol $$ Ethylbenzeen $$ Etilbenzene $$ Etylobenzen $$ NCI-C56393 $$ UN 1175 $$ .alpha.-Methyltoluene $$ Ethyl benzene $$ NSC 406903 $$
17;17;94;106 - 42 - 3;p-Xylene $$ Benzene, 1,4-dimethyl- $$ p-Dimethylbenzene $$ p-Xylol $$ 1,4-Dimethylbenzene $$ 1,4-Xylene $$ p-Methyltoluene $$ para-Xylene $$ Chromar $$ Scintillar $$ 4-Methyltoluene $$ 1,4-Dimethyl benzene $$ NSC 72419 $$ UN 1307 (Related) $$
17;18;94;108 - 38 - 3;Benzene, 1,3-dimethyl- $$ m-Xylene $$ m-Dimethylbenzene $$ m-Xylol $$ 1,3-Dimethylbenzene $$ 1,3-Xylene $$ 2,4-Xylene $$ m-Methyltoluene $$ meta-Xylene $$ NSC 61769 $$ UN 1307 (Related) $$
17;19;93;108 - 38 - 3;Benzene, 1,3-dimethyl- $$ m-Xylene $$ m-Dimethylbenzene $$ m-Xylol $$ 1,3-Dimethylbenzene $$ 1,3-Xylene $$ 2,4-Xylene $$ m-Methyltoluene $$ meta-Xylene $$ NSC 61769 $$ UN 1307 (Related) $$
17;20;92;100 - 41 - 4;Ethylbenzene $$ Benzene, ethyl- $$ Ethylbenzol $$ EB $$ Phenylethane $$ Aethylbenzol $$ Ethylbenzeen $$ Etilbenzene $$ Etylobenzen $$ NCI-C56393 $$ UN 1175 $$ .alpha.-Methyltoluene $$ Ethyl benzene $$ NSC 406903 $$
17;21;92;2175 - 91 - 9;1,3-Cyclopentadiene, 5-(1-methylethylidene)- $$ 1,3-Cyclopentadiene, 5-isopropylidene- $$ Dimethylfulvene $$ Isopropylidenecyclopentadiene $$ 5-Isopropylidene-1,3-cyclopentadiene $$ 6,6-Dimethylfulvene $$ 5-(1-Methylethylidene)-1,3-cyclopentadiene $$ 5-Isopropylidenecyclopentadiene $$ Fulvene, 6,6-dimethyl $$
17;22;92;100 - 41 - 4;Ethylbenzene $$ Benzene, ethyl- $$ Ethylbenzol $$ EB $$ Phenylethane $$ Aethylbenzol $$ Ethylbenzeen $$ Etilbenzene $$ Etylobenzen $$ NCI-C56393 $$ UN 1175 $$ .alpha.-Methyltoluene $$ Ethyl benzene $$ NSC 406903 $$
17;23;89;2175 - 91 - 9;1,3-Cyclopentadiene, 5-(1-methylethylidene)- $$ 1,3-Cyclopentadiene, 5-isopropylidene- $$ Dimethylfulvene $$ Isopropylidenecyclopentadiene $$ 5-Isopropylidene-1,3-cyclopentadiene $$ 6,6-Dimethylfulvene $$ 5-(1-Methylethylidene)-1,3-cyclopentadiene $$ 5-Isopropylidenecyclopentadiene $$ Fulvene, 6,6-dimethyl $$
17;24;88;61142 - 07 - 2;Cyclopentene, 1-ethenyl-3-methylene- $$ 3-Methylene-1-vinyl-1-cyclopentene # $$
17;25;87;622 - 42 - 4;Benzene, (nitromethyl)- $$ Toluene, .alpha.-nitro- $$ .alpha.-Nitrotoluene $$ (Nitromethyl)benzene $$ Nitrophenylmethane $$ Phenylnitromethane $$
18;1;93;110 - 43 - 0;2-Heptanone $$ n-Amyl methyl ketone $$ n-Pentyl methyl ketone $$ Amyl methyl ketone $$ Butylacetone $$ Heptan-2-one $$ Methyl amyl ketone $$ Methyl n-amyl ketone $$ Methyl n-pentyl ketone $$ Methyl pentyl ketone $$ Pentyl methyl ketone $$ n-C5H11COCH3 $$ 2-Ketoheptane $$ Amyl-methyl-cetone $$ Ketone, methyl pentyl $$ Methyl-amyl-cetone $$ UN 1110 $$ Ketone C-7 $$ 2-Heptanal $$ Heptanone-2 $$ NSC 7313 $$
18;2;93;110 - 43 - 0;2-Heptanone $$ n-Amyl methyl ketone $$ n-Pentyl methyl ketone $$ Amyl methyl ketone $$ Butylacetone $$ Heptan-2-one $$ Methyl amyl ketone $$ Methyl n-amyl ketone $$ Methyl n-pentyl ketone $$ Methyl pentyl ketone $$ Pentyl methyl ketone $$ n-C5H11COCH3 $$ 2-Ketoheptane $$ Amyl-methyl-cetone $$ Ketone, methyl pentyl $$ Methyl-amyl-cetone $$ UN 1110 $$ Ketone C-7 $$ 2-Heptanal $$ Heptanone-2 $$ NSC 7313 $$
18;3;92;110 - 43 - 0;2-Heptanone $$ n-Amyl methyl ketone $$ n-Pentyl methyl ketone $$ Amyl methyl ketone $$ Butylacetone $$ Heptan-2-one $$ Methyl amyl ketone $$ Methyl n-amyl ketone $$ Methyl n-pentyl ketone $$ Methyl pentyl ketone $$ Pentyl methyl ketone $$ n-C5H11COCH3 $$ 2-Ketoheptane $$ Amyl-methyl-cetone $$ Ketone, methyl pentyl $$ Methyl-amyl-cetone $$ UN 1110 $$ Ketone C-7 $$ 2-Heptanal $$ Heptanone-2 $$ NSC 7313 $$
18;4;91;111 - 13 - 7;2-Octanone $$ n-Hexyl methyl ketone $$ Hexyl methyl ketone $$ Methyl hexyl ketone $$ Methyl n-hexyl ketone $$ Octan-2-one $$ n-C6H13COCH3 $$ Octanone-2 $$
18;5;91;110 - 43 - 0;2-Heptanone $$ n-Amyl methyl ketone $$ n-Pentyl methyl ketone $$ Amyl methyl ketone $$ Butylacetone $$ Heptan-2-one $$ Methyl amyl ketone $$ Methyl n-amyl ketone $$ Methyl n-pentyl ketone $$ Methyl pentyl ketone $$ Pentyl methyl ketone $$ n-C5H11COCH3 $$ 2-Ketoheptane $$ Amyl-methyl-cetone $$ Ketone, methyl pentyl $$ Methyl-amyl-cetone $$ UN 1110 $$ Ketone C-7 $$ 2-Heptanal $$ Heptanone-2 $$ NSC 7313 $$
18;6;91;111 - 13 - 7;2-Octanone $$ n-Hexyl methyl ketone $$ Hexyl methyl ketone $$ Methyl hexyl ketone $$ Methyl n-hexyl ketone $$ Octan-2-one $$ n-C6H13COCH3 $$ Octanone-2 $$
18;7;89;105 - 42 - 0;2-Hexanone, 4-methyl- $$ Methyl 2-methylbutyl ketone $$ 4-Methyl-2-hexanone $$ 4-Methylhexan-2-one $$
18;8;89;105 - 42 - 0;2-Hexanone, 4-methyl- $$ Methyl 2-methylbutyl ketone $$ 4-Methyl-2-hexanone $$ 4-Methylhexan-2-one $$
18;9;89;111 - 13 - 7;2-Octanone $$ n-Hexyl methyl ketone $$ Hexyl methyl ketone $$ Methyl hexyl ketone $$ Methyl n-hexyl ketone $$ Octan-2-one $$ n-C6H13COCH3 $$ Octanone-2 $$
18;10;88;111 - 13 - 7;2-Octanone $$ n-Hexyl methyl ketone $$ Hexyl methyl ketone $$ Methyl hexyl ketone $$ Methyl n-hexyl ketone $$ Octan-2-one $$ n-C6H13COCH3 $$ Octanone-2 $$
18;11;88;110 - 12 - 3;2-Hexanone, 5-methyl- $$ Isoamyl methyl ketone $$ Isopentyl methyl ketone $$ Methyl isoamyl ketone $$ Methyl isopentyl ketone $$ MIAK $$ 2-Methyl-5-Hexanone $$ 5-Methyl-2-hexanone $$ (CH3)2CHCH2CH2COCH3 $$ 5-Methylhexan-2-one $$ Ketone, methyl isoamyl $$ UN 2302 $$ Methyl iso-amyl ketone $$ 3-Methylbutyl methyl ketone $$
18;12;87;105 - 42 - 0;2-Hexanone, 4-methyl- $$ Methyl 2-methylbutyl ketone $$ 4-Methyl-2-hexanone $$ 4-Methylhexan-2-one $$
18;13;86;110 - 12 - 3;2-Hexanone, 5-methyl- $$ Isoamyl methyl ketone $$ Isopentyl methyl ketone $$ Methyl isoamyl ketone $$ Methyl isopentyl ketone $$ MIAK $$ 2-Methyl-5-Hexanone $$ 5-Methyl-2-hexanone $$ (CH3)2CHCH2CH2COCH3 $$ 5-Methylhexan-2-one $$ Ketone, methyl isoamyl $$ UN 2302 $$ Methyl iso-amyl ketone $$ 3-Methylbutyl methyl ketone $$
18;14;86;123 - 15 - 9;Pentanal, 2-methyl- $$ Valeraldehyde, 2-methyl- $$ .alpha.-Methylpentanal $$ 2-Formylpentane $$ 2-Methylpentanal $$ 2-Methylvaleraldehyde $$ n-C3H7CH(CH3)CHO $$ 2-Methyl-n-valeraldehyde $$ 2-Methylpental $$ 2-Methylpentaldehyde $$ .alpha.-Methyl valeraldehyde $$ UN 2367 $$ 2-Methylvaleric aldehyde $$ NSC 49351 $$
18;15;86;110 - 12 - 3;2-Hexanone, 5-methyl- $$ Isoamyl methyl ketone $$ Isopentyl methyl ketone $$ Methyl isoamyl ketone $$ Methyl isopentyl ketone $$ MIAK $$ 2-Methyl-5-Hexanone $$ 5-Methyl-2-hexanone $$ (CH3)2CHCH2CH2COCH3 $$ 5-Methylhexan-2-one $$ Ketone, methyl isoamyl $$ UN 2302 $$ Methyl iso-amyl ketone $$ 3-Methylbutyl methyl ketone $$
18;16;86;110 - 12 - 3;2-Hexanone, 5-methyl- $$ Isoamyl methyl ketone $$ Isopentyl methyl ketone $$ Methyl isoamyl ketone $$ Methyl isopentyl ketone $$ MIAK $$ 2-Methyl-5-Hexanone $$ 5-Methyl-2-hexanone $$ (CH3)2CHCH2CH2COCH3 $$ 5-Methylhexan-2-one $$ Ketone, methyl isoamyl $$ UN 2302 $$ Methyl iso-amyl ketone $$ 3-Methylbutyl methyl ketone $$
18;17;86;928 - 68 - 7;2-Heptanone, 6-methyl- $$ 2-Methyl-6-heptanone $$ 6-Methyl-2-heptanone $$ Methyl isohexyl ketone $$ 6-Methylheptan-2-one $$
18;18;85;66241 - 43 - 8;2-Heptanone, 7,7-dichloro- $$ 7,7-Dichloro-2-heptanone # $$
18;19;85;0 - 00 - 0;(R,S)-2-Propyl-5-oxohexanal
18;20;85;6137 - 06 - 0;2-Heptanone, 4-methyl- $$ 4-Methyl-2-heptanone $$
18;21;85;107 - 90 - 4;Butanimidamide $$ Butanoic acid amidine $$ Butyramidine $$ Butyric acid amidine $$ Propane, 1-guanyl- $$
18;22;85;123 - 15 - 9;Pentanal, 2-methyl- $$ Valeraldehyde, 2-methyl- $$ .alpha.-Methylpentanal $$ 2-Formylpentane $$ 2-Methylpentanal $$ 2-Methylvaleraldehyde $$ n-C3H7CH(CH3)CHO $$ 2-Methyl-n-valeraldehyde $$ 2-Methylpental $$ 2-Methylpentaldehyde $$ .alpha.-Methyl valeraldehyde $$ UN 2367 $$ 2-Methylvaleric aldehyde $$ NSC 49351 $$
18;23;84;62338 - 17 - 4;2-Hexanone, 4-hydroxy-3-propyl- $$ 4-Hydroxy-3-propyl-2-hexanone # $$
18;24;84;111 - 13 - 7;2-Octanone $$ n-Hexyl methyl ketone $$ Hexyl methyl ketone $$ Methyl hexyl ketone $$ Methyl n-hexyl ketone $$ Octan-2-one $$ n-C6H13COCH3 $$ Octanone-2 $$
18;25;84;25910 - 96 - 7;3-Oxetanol, 2,2,3-trimethyl- $$ 2,2,3-Trimethyl-3-oxetanol # $$
19;1;96;629 - 20 - 9;1,3,5,7-Cyclooctatetraene $$ [8]Annulene $$ Cyclooctatetraene $$ UN 2358 $$
19;2;96;100 - 42 - 5;Styrene $$ Benzene, ethenyl- $$ Bulstren K-525-19 $$ Cinnamene $$ Phenethylene $$ Phenylethene $$ Phenylethylene $$ Styrol (German) $$ Styrole $$ Styrolene $$ Styropol SO $$ Vinylbenzene $$ Vinylbenzol $$ Ethenylbenzene $$ Cinnaminol $$ Cinnamol $$ Styrol $$ Benzene, vinyl- $$ Cinnamenol $$ Ethylene, phenyl- $$ NCI-C02200 $$ Stirolo $$ Styreen $$ Styren $$ Styrene monomer $$ Vinylbenzen $$ Annamene $$ NSC 62785 $$ Diarex hf 77 (Salt/Mix) $$ Styron (Salt/Mix) $$ Styropol (Salt/Mix) $$ Styropor (Salt/Mix) $$
19;3;96;694 - 87 - 1;Bicyclo[4.2.0]octa-1,3,5-triene $$ Benzocyclobutene $$ Benzocyclobutane $$ Benzocyclobutene, 1,2-dihydro- $$ Cardene $$ 1,2-Dihydrobenzocyclobutene $$
19;4;94;694 - 87 - 1;Bicyclo[4.2.0]octa-1,3,5-triene $$ Benzocyclobutene $$ Benzocyclobutane $$ Benzocyclobutene, 1,2-dihydro- $$ Cardene $$ 1,2-Dihydrobenzocyclobutene $$
19;5;94;100 - 42 - 5;Styrene $$ Benzene, ethenyl- $$ Bulstren K-525-19 $$ Cinnamene $$ Phenethylene $$ Phenylethene $$ Phenylethylene $$ Styrol (German) $$ Styrole $$ Styrolene $$ Styropol SO $$ Vinylbenzene $$ Vinylbenzol $$ Ethenylbenzene $$ Cinnaminol $$ Cinnamol $$ Styrol $$ Benzene, vinyl- $$ Cinnamenol $$ Ethylene, phenyl- $$ NCI-C02200 $$ Stirolo $$ Styreen $$ Styren $$ Styrene monomer $$ Vinylbenzen $$ Annamene $$ NSC 62785 $$ Diarex hf 77 (Salt/Mix) $$ Styron (Salt/Mix) $$ Styropol (Salt/Mix) $$ Styropor (Salt/Mix) $$
19;6;92;629 - 20 - 9;1,3,5,7-Cyclooctatetraene $$ [8]Annulene $$ Cyclooctatetraene $$ UN 2358 $$
19;7;91;100 - 42 - 5;Styrene $$ Benzene, ethenyl- $$ Bulstren K-525-19 $$ Cinnamene $$ Phenethylene $$ Phenylethene $$ Phenylethylene $$ Styrol (German) $$ Styrole $$ Styrolene $$ Styropol SO $$ Vinylbenzene $$ Vinylbenzol $$ Ethenylbenzene $$ Cinnaminol $$ Cinnamol $$ Styrol $$ Benzene, vinyl- $$ Cinnamenol $$ Ethylene, phenyl- $$ NCI-C02200 $$ Stirolo $$ Styreen $$ Styren $$ Styrene monomer $$ Vinylbenzen $$ Annamene $$ NSC 62785 $$ Diarex hf 77 (Salt/Mix) $$ Styron (Salt/Mix) $$ Styropol (Salt/Mix) $$ Styropor (Salt/Mix) $$
19;8;89;629 - 20 - 9;1,3,5,7-Cyclooctatetraene $$ [8]Annulene $$ Cyclooctatetraene $$ UN 2358 $$
19;9;88;615 - 13 - 4;2H-Inden-2-one, 1,3-dihydro- $$ 2-Indanone $$ 1,3-Dihydro-2H-inden-2-one $$ .beta.-Hydrindone $$ Indanone $$
19;10;88;1707 - 08 - 0;Phosphonic acid, (2-phenylethenyl)- $$ Phosphonic acid, styryl- $$ (E)-2-Phenylethenylphosphonic acid # $$
19;11;87;768 - 22 - 9;Indan, epoxide $$ Indan, 1,2-epoxy- $$ Indene epoxide $$ Indene oxide $$ Indene-1,2-oxide $$ 1H-Indene, 1,2-epoxy-2,3-dihydro- $$ 6H-Indeno(1,2-b)oxirene, 1a,6a-dihydro- $$ 6,6a-Dihydro-1ah-indeno[1,2-b]oxirene # $$
19;12;86;629 - 20 - 9;1,3,5,7-Cyclooctatetraene $$ [8]Annulene $$ Cyclooctatetraene $$ UN 2358 $$
19;13;86;16118 - 22 - 2;Benzenemethanimine $$ Phenylmethanimine # $$ C6H5CH=NH $$
19;14;85;615 - 13 - 4;2H-Inden-2-one, 1,3-dihydro- $$ 2-Indanone $$ 1,3-Dihydro-2H-inden-2-one $$ .beta.-Hydrindone $$ Indanone $$
19;15;85;635 - 51 - 8;Butanedioic acid, phenyl- $$ Succinic acid, phenyl- $$ .alpha.-Phenylsuccinic acid $$ Phenylsuccinic acid $$ 2-Phenylsuccinic acid $$ dl-Phenylsuccinic acid $$
19;16;85;6125 - 24 - 2;Benzene, (2-nitroethyl)-
19;17;83;106827 - 59 - 2;Benzeneethanamine, N-[(4-hydroxy)hydrocinnamoyl]- $$ 3-(4-Hydroxyphenyl)-N-(2-phenylethyl)propanamide # $$
19;18;83;615 - 13 - 4;2H-Inden-2-one, 1,3-dihydro- $$ 2-Indanone $$ 1,3-Dihydro-2H-inden-2-one $$ .beta.-Hydrindone $$ Indanone $$
19;19;83;86 - 34 - 0;Phensuximide $$ 2,5-Pyrrolidinedione, 1-methyl-3-phenyl- $$ Succinimide, N-methyl-2-phenyl- $$ Epimid $$ Lifene $$ Milontin $$ Milonton $$ Mirontin $$ N-Methyl-.alpha.-phenylsuccinimide $$ N-Methyl-2-phenylsuccinimide $$ Phensuximid $$ PM 334 $$ Succitimal $$ 1-Methyl-3-Phenylsuccinimide $$ 1-Methyl-3-phenylpyrrolidin-2,5-dione $$ Phenylsuximide $$ (.+/-.)-N-Methyl-2-phenylsuccinimide $$ 1-Methyl-3-phenyl-2,5-pyrrolidinedione # $$
19;20;82;16607 - 77 - 5;1,3,7-Octatrien-5-yne $$ (3E)-1,3,7-Octatrien-5-yne # $$
19;21;82;42333 - 78 - 8;Tris(pyridin-4-yl)-1,3,5-triazine
19;22;82;25451 - 15 - 4;Felbamate $$ 1,3-Propanediol, 2-phenyl-, dicarbamate $$ 2-Phenyl-1,3-propanediol dicarbamate $$ 2-Phenylpropane-1,3-diyl dicarbamate $$ ADD-03055 $$ Felbamyl $$ Felbatol $$ Taloxa $$ W-554 $$
19;23;82;100 - 70 - 9;2-Pyridinecarbonitrile $$ Picolinonitrile $$ Picolinic acid nitrile $$ 2-Cyanopyridine $$ 2-Pyridyl nitrile $$ Pyridine-2-carbonitrile $$
